4741,10 Minutes With,400000,4000000
4742,1000memories,15000,2520000
4743,1001 Menus,522169,3536910
4744,100Plus,750000,500000
4745,2houses,106626,860102
4746,2U,2275000,93600000
4747,33Across,750000,24904560
4748,3Play Media,50000,961601
4749,4-Tell,25000,1959979
4750,42Floors,400000,17000000
4751,500Friends,1400000,9500000
4752,500px,525000,8800000
4753,60mo,300000,1000000
4754,7 Billion People,3800000,2368902
4755,818 Sports & Entertainment,2000000,25000000
4756,8tracks Radio,1500000,1279980
4757,Abakan,2781795,1276036
4758,Abattis Bioceuticals,20014,380974
4759,Abeona Therapeutics,750000,3600000
4760,Ablative Solutions,5000,14875077
4761,AboutOne,145400,3594003
4762,Academia.edu,600000,15600000
4763,Acamica,51568,80000
4764,AccelGolf,18000,150000
4765,Accellion,1410901,[phone],Acceptd,20000,[phone],Access Mobile,240000,[phone],Accurence,1894000,[phone],ACE,500184,744908
4770,AchieveIt Online,1500000,1500000
4771,Acorns,300000,8660000
4772,Actacell,1000000,5800000
4773,ActiveSec,140000,350000
4774,ActX,1920391,750003
4775,Acumen Pharmaceuticals,700000,1500000
4776,Acunu,1317075,3415207
4777,Ad Infuse,600000,17000000
4778,Adagio Medical,2500001,4137110
4779,Adama Materials,1760445,5371215
4780,Adap.tv,1000000,47500000
4781,Adaptly,700000,12500000
4782,Adarza BioSystems,250000,7000000
4783,Adbrain,1500000,7500000
4784,Adcade,1500000,[phone],Addvocate,339000,[phone],Adelphic Mobile,2000000,[phone],AdhereTech,600000,[phone],adicate timeads,400000,2500000
4789,Adikteev,800000,1400000
4790,Adly,500000,7000000
4791,Admedo Ltd,161779,2000000
4792,AdMoment,850000,3000000
4793,Adonit,195355,2000000
4794,Adore Me,500000,11000000
4795,adsquare,1400000,4300000
4796,AdStage,2500000,6250000
4797,ADstruc,1118000,2000000
4798,Advanced Catheter Therapies,450000,9400000
4799,Advanced Circulatory,2000000,807000
4800,Advanced Proteome Therapeutics,1142950,900000
4801,Adzuna,478510,1514309
4802,Aereo,4500000,92500000
4803,AffinityClick,184711,888577
4804,Agari,200000,22500000
4805,Aggregate Knowledge,500000,63224450
4806,Agilum Healthcare Intelligence,2750000,2350000
4807,AgLocal,1500000,2300000
4808,Agronomic Technology Corp,250000,2200000
4809,AHAlife.com,3649079,19350000
4810,Ahalogy,1650000,3100000
4811,Aiming,3699288,18881445
4812,Airbnb,620000,794200000
4813,AirPOS,379147,230984
4814,Airware,3000000,37200000
4815,Airway Therapeutics,500000,4600000
4816,aisle411,1050000,6340000
4817,AKAMON ENTERTAINMENT,1000000,4045650
4818,Akimbo,4650000,31500000
4819,Akosha,200000,5000000
4820,Akros Silicon,2553484,41099868
4821,Akvo,275618,1464000
4822,Aldis,1263722,9780000
4823,Alektrona,200000,510000
4824,Alexza Pharmaceuticals,3000000,20730309
4825,Algolux,419047,2386620
4826,AlienVault,2000035,90900000
4827,ALKALINE WATER,100000,860000
4828,Allocadia,1000000,6409591
4829,AllTrails,1639987,1240000
4830,Alltuition,1015000,3000000
4831,Almashopping,100000,1050000
4832,Alphabet Energy,1000000,28000000
4833,Altavoz,425000,50000
4834,Altitude Digital,200000,5000000
4835,Amarantus BioSciences,1299327,3000000
4836,amazingtunes,1032861,1569024
4837,Ambiq Micro,2650000,33524586
4838,American Gene Technologies International,1324999,340000
4839,Amplifinity,2500000,7600000
4840,AngelList,100000,24000000
4841,Animalvitae,85000,250068
4842,Anomo,800000,572725
4843,Anser Innovation,1000000,1500000
4844,Anvato,550000,2000000
4845,AnyPresence,2000000,11500000
4846,Apcera,2200000,5000000
4847,Aplos Software,150000,3200000
4848,Appcore,500000,11100000
4849,AppDirect,3250000,52500000
4850,Appear Here,1900000,7500000
4851,AppEnsure,250000,2666745
4852,AppFirst,1500000,13700000
4853,Applaud,400000,350000
4854,Applause,500000,80300000
4855,Applauze,3250000,7200000
4856,Applifier,2000000,4000000
4857,AppsBuilder,1955250,1500000
4858,Appsee,1000000,2000000
4859,Apptentive,1200000,5300000
4860,Apptive,1050000,300000
4861,Appurify,1750000,4500000
4862,Apsalar,800000,14000000
4863,Arbor Photonics,200000,2448258
4864,Architizer,2000000,1508711
4865,Arcturus Therapeutics Inc.,1300000,5000000
4866,Argyle Social,325000,1240000
4867,"Aries TCO, Inc.",60000,300000
4868,Arkadium,25000,5000000
4869,ARKeX,7356643,39550386
4870,ArmedZilla,100000,1247000
4871,Array Health Solutions,75000,[phone],Artimplant AB,231949,[phone],Artisan Mobile,1500000,[phone],Artsy,50000,[phone],Ascendx Spine,550000,[phone],Aspire Health,1000000,5500004
4877,Assured Labor,1000000,5500000
4878,Athlete Network,300000,1000000
4879,AthletePath,18000,1163068
4880,Atlanta Micro,1500000,500000
4881,Atomic Reach,1400450,2750000
4882,Atosho,3200000,2300000
4883,Attachments.me,500000,2000000
4884,Attentive.ly,475000,750000
4885,Attero,2500000,26100000
4886,Attolight,800000,1277234
4887,AudiencePoint,1200000,2360000
4888,Audiolife,500000,4000000
4889,Audiosocket,500000,2982300
4890,Augment,1500000,300000
4891,Auramist,1000000,2230000
4892,Authentidate Holding,6650000,7465006
4893,AutoSpot,600000,3000000
4894,AutoVirt,500000,23800000
4895,AvaLAN Wireless Systems,400000,700000
4896,Avangate BV,2000000,5500000
4897,Aver Informatics,175000,8500000
4898,Averail,250000,6000000
4899,Avid Radiopharmaceuticals,500000,69400000
4900,AVST,1000000,5594387
4901,awe.sm,1000000,4250000
4902,Axerion Therapeutics,750000,400000
4903,Axial,2000000,6500000
4904,Axial Healthcare,50000,1750000
4905,Axigen Messaging,2000000,2940000
4906,Ayannah,3000000,1500000
4907,B-hive Networks,500000,7000000
4908,B-Stock Solutions,1200000,7000000
4909,Backand,1250000,1250000
4910,BackOps,1650000,7000000
4911,Backupify,1025000,18500000
4912,Badgeville,250000,39700000
4913,BalconyTV,121189,750000
4914,Bandwagon,300000,425000
4915,Bantam Live,500000,1900002
4916,Banyan Technology,350000,600000
4917,BarEye,377500,472488
4918,BarkBox,1700000,20000000
4919,Base CRM,1100000,21800000
4920,Basys,420000,3322188
4921,BaubleBar,1100000,14500000
4922,BeachMint,5000000,69675009
4923,Beatrobo,600000,1100000
4924,Beauty Booked,530000,514794
4925,BedyCasa,1987490,1384952
4926,Bee Cave Games,3200000,2150000
4927,Beehive Industries,1000000,2500000
4928,Beepi,1250000,65000000
4929,Beezag,750000,2500000
4930,BehavioSec,588840,1437780
4931,BeliefNetworks,1400000,2086023
4932,Bell Biosystems,1500000,3000000
4933,Bellhops,600000,6000000
4934,Bellicum Pharmaceuticals,2300000,139757588
4935,Belly,375000,24600000
4936,"Ben Jen Online, LLC",100000,250000
4937,Bench,2000000,1000000
4938,BeneStream,1580000,250000
4939,Benson Hill Biosystems,50000,700971
4940,Berkley Networks,280000,1362500
4941,Bespoke Global,900000,2550929
4942,BestVendor,600000,[phone],Betabrand,1300000,[phone],Better Mobile Security,1500000,[phone],BetterCloud,2200000,[phone],BetterDoctor,2600000,10525000
4947,BettrLife,350000,200000
4948,Between,1000000,3000000
4949,Bidgely,3000000,5000000
4950,Big Switch Networks,1500000,43200000
4951,BigDoor,250000,12600000
4952,BigML,1400000,233000
4953,BIME Analytics,1000000,4000000
4954,BioBehavioral Diagnostics,1454750,15959058
4955,BioCatch,1600000,10000000
4956,Bioceptive,135000,1250000
4957,BioDatomics,350000,660000
4958,BioNex Solutions,960000,1004996
4959,Bionym,1400000,14000000
4960,Biozone Pharmaceuticals,2000000,2750000
4961,Birchbox,1400000,70500000
4962,Biscayne Pharmaceuticals,1500000,2628000
4963,Bitium,2400000,6500000
4964,Bitly,1500000,27000000
4965,BitPay,2510000,30000000
4966,BitSight Technologies,1035000,24000000
4967,Bizible,348000,10200000
4968,Bizzabo,1500000,2500000
4969,BlisMedia,941414,1400000
4970,Bloc,2250000,6000000
4971,BlockScore,2000000,25000
4972,BloomNation,1650000,5500000
4973,Bloomspot,2050000,44000000
4974,Blottr,157035,612000
4975,Blue Lava Technologies,1400000,7205192
4976,BlueConic,1400000,6600000
4977,BlueData Software,4000000,15000000
4978,Bluefin Labs,1200000,18000000
4979,Bluegape Lifestyle,20000,250000
4980,Bluenose Analytics,2000000,8000000
4981,Blueseed,300000,50000
4982,Bluestem Brands,311158,2852889
4983,BMRW & Associates,87000,387687
4984,BoardProspects,650000,2400000
4985,Boardvote,200000,250000
4986,Boatbound,1150000,2500000
4987,BodeTree,1400000,2000000
4988,BonaYou,674600,2000000
4989,Bonfire.com,100000,400000
4990,Bonfyre,1750000,480000
4991,BookShout!,750000,8000000
4992,Boomerang.com,560000,1000000
4993,Boost Media,1640000,29000000
4994,Boticca,2500000,4000000
4995,Bottlenose,1000000,3600000
4996,Boundless,1700000,8000000
4997,Bourbon & Boots,500000,20000
4998,Boxed,1100000,6500000
4999,Brain Tunnelgenix Technologies,100000,2213168
5000,Brainient,850000,1800000
5001,Brainly,500000,9000000
5002,BrainSINS,665750,400000
5003,BrainStorm Cell Therapeutics,206910,1632689
5004,Brand a Trend GmbH,1101427,4500000
5005,Brandlive,65000,1600000
5006,BrandShield,1400000,69800
5007,BrandYourself,300000,4500000
5008,BRD Motorcycles,1800000,4500000
5009,Breezeworks,2000000,5000000
5010,Bright Pattern,2000000,3500000
5011,BrightBytes,750000,17500000
5012,Brightkite,15000,1079920
5013,Brit + Co.,1250000,6300000
5014,britebill,532600,3165000
5015,Britely,1400000,2500000
5016,Buddy,2960000,674028
5017,Bueda,25000,100000
5018,Bugcrowd,50000,1600000
5019,Building Robotics,1140000,5500000
5020,Bukupe,61104,200000
5021,burrp!,150000,2000000
5022,Burt,3000000,5000000
5023,Busbud,1000000,9000000
5024,Buscap�,500000,6000000
5025,Business Insider,900000,29700000
5026,BusyEvent,50000,615000
5027,BuysideFX,50000,1319974
5028,Buzz Digital (formerly Buzz Referrals),50000,600000
5029,bVisual,52500,[phone],ByHours.com,771960,[phone],Bypass Mobile,600000,[phone],ByteLight,1250000,[phone],C2Call GmbH,357850,2000000
5034,Cabify,3000000,12000000
5035,Cagenix,1263480,2328698
5036,Callidus Biopharma,1611154,4600000
5037,Cambridge Communication Systems,2009777,6832317
5038,Campus Shift,15000,40000
5039,CamSemi,5987939,42190000
5040,Canary,1200000,10000000
5041,Cannonball,600000,650000
5042,Canopy Labs,1500000,564000
5043,Canva,3000000,3600000
5044,Canvas,20000,11057736
5045,Capillary Technologies,100000,34000000
5046,Capitaine Train,1833300,10070253
5047,CapLinked,350000,3649400
5048,Capricor Therapeutics,2500000,3400000
5049,Capy Inc.,55000,1000000
5050,Carambola Media,1000000,4000000
5051,CardiAQ Valve Technologies,750000,43800000
5052,CardiOx,1000000,12608815
5053,Cardoc,200000,600000
5054,Care Technology Systems,270000,710000
5055,CareLinx,1500000,4246508
5056,CarePartners Plus,592428,1065000
5057,Carma,4500000,5600000
5058,Carnet de Mode,125900,1500000
5059,Carousell,800000,6000000
5060,Cartasite,1200000,5030899
5061,CarWoo!,350000,10500000
5062,Cascaad (CircleMe),1700000,1100000
5063,CashCashPinoy,300000,2250000
5064,Cask,2500000,10000000
5065,Casper,1850000,13100000
5066,Casual Steps,94680,1500000
5067,Casualing,1250000,310000
5068,Catalog Spree,1300000,6500000
5069,Catalyst IT Services,150000,241000
5070,Catalyze,20000,2025000
5071,CATASYS,5186000,6639000
5072,Catch.com,2300000,7000000
5073,Caterva,2408500,335000
5074,Caviar,2000000,13000000
5075,CelebCalls,1350000,1785780
5076,Celebrations.com,500000,2750000
5077,Cell Again,1500000,1000000
5078,CellScope,2120000,3500000
5079,Cellworks,1000000,16517561
5080,Celtra Inc.,1200000,9000000
5081,CENTRI Technology,1000000,25835204
5082,CertiVox,656904,11850282
5083,Cervilenz,350000,22950002
5084,Chain,4200000,9500000
5085,Change Lane,75000,2024999
5086,Channel Intelligence,3008970,3075546
5087,Chargeback,648887,2676623
5088,Chartbeat,3000000,13600000
5089,Chartio,1420000,5350000
5090,Chat& (ChatAnd),850000,265000
5091,ChatID,2018000,4828180
5092,Cheezburger,2000000,67000000
5093,Chilltime,100000,100000
5094,Chirpify,1300000,6000000
5095,Chloe + Isabel,3250000,29200000
5096,ChoiceStream,15000000,70800000
5097,Chomp,565000,2000000
5098,ChoreMonster,1275000,1500000
5099,Chromatik,2000000,5700000
5100,Chute,2720000,7000000
5101,cicayda,1000000,7000000
5102,Cinepapaya,700000,2000000
5103,Ciralight Global,472360,1300000
5104,CircleCI,1500000,6000000
5105,CircleUp,1500000,21500000
5106,Cirrus Works,250000,4023912
5107,Citrus Lane,1500000,5100000
5108,CityNews,282640,4531230
5109,CityScan,310000,2447221
5110,CitySourced,65000,1330000
5111,Cityzenith,6000000,214000
5112,CivicScience,1200000,3700000
5113,Clarity,1600000,1100000
5114,ClassDojo,1600000,8500000
5115,ClassPass,2000000,12000000
5116,ClassWallet,1200000,635000
5117,Clearhaus,594400,5511767
5118,ClearPoint Learning Systems,500000,6400000
5119,Clever,3020000,10300000
5120,Cleverbug,2500000,6000000
5121,Click With Me Now,800000,2250000
5122,Clinkle,5000000,25000000
5123,ClipCard,2000000,10000000
5124,ClipClock,200000,500000
5125,Cloudability,1118000,8700000
5126,Cloudant,150000,16100000
5127,CloudBeds,800000,2000000
5128,CloudFactory,700000,3000000
5129,CloudMade,131700,16166150
5130,CloudMine,1195000,100000
5131,CloudOn,1800000,24340000
5132,CloudTags,320000,1214505
5133,Cloudyn,1500000,4000000
5134,ClusterFlunk,100000,1000000
5135,CMP.LY,750000,2400000
5136,CO Everywhere,1400000,6000000
5137,CoachUp,2700000,6700000
5138,Coda Payments,900000,2300000
5139,Codeanywhere,248000,600000
5140,CodeGuard,1300000,200000
5141,Codeship,300000,2600000
5142,Coffee Meets Bagel,600000,2800000
5143,CoFoundersLab,250000,75000
5144,Cognition Therapeutics,200000,14656302
5145,Cognitive Networks,2500000,16000000
5146,Cohealo,3050000,10600000
5147,Coherent Path,795000,6250000
5148,Coinbase,600000,31109590
5149,Coinplug,400000,2900000
5150,Coinsetter,500000,1777975
5151,Collaborative Software Initiative,1000000,4263456
5152,Collective IP,1049999,2500000
5153,CollegeMapper,100000,220000
5154,ColorChip,6500000,33700000
5155,Combinent Biomedical Systems,600000,1500000
5156,Complexa,200000,16808205
5157,Compose,417000,6000000
5158,Comprehend Systems,1200000,29400000
5159,Comprimato,257320,1268225
5160,CompStak,1140000,8850000
5161,Concept.io,1800000,5400000
5162,Concurix Corporation,1000000,2000000
5163,Concurrent Inc,900000,14000000
5164,Conference Hound,1700000,200000
5165,Confluence Life Sciences,970000,5500000
5166,Connect Financial Software Solutions,500000,500000
5167,Connected Data,745000,6000000
5168,Connectv.com,1400000,1527500
5169,Connexient,200000,200000
5170,Consensus Point,2013334,3388374
5171,Context Relevant,2800000,41500000
5172,Continuity Control,2130000,14362907
5173,CooCoo,910000,1000000
5174,Cool Earth Solar,750000,21000000
5175,Coorpacademy,260554,[phone],Copious,2000000,[phone],Copper Mobile,250000,[phone],CorMedix,3000000,[phone],CorTec,3262320,3859800
5180,Cortexica,691101,2515786
5181,Cortica,4500000,33400000
5182,cortical.io,1929900,1250000
5183,Cortilia,593505,1877710
5184,COSMIC COLOR,337854,18285
5185,coUrbanize,118000,550806
5186,Course Hero,2183000,15000000
5187,CourseHorse,500000,1300000
5188,CourseNetworking,1120000,555936
5189,Courtagen Life Sciences,6272598,8000000
5190,Cover,1500000,5500000
5191,CoverHound,1250000,8181488
5192,Covertix,246029,3000000
5193,Coworks,300000,1650000
5194,Cozy,1500000,5000000
5195,Crashlytics,1000000,5000000
5196,Creative Market,1000000,1300000
5197,Crew,2600000,2100000
5198,Creww,300000,1200000
5199,Cribspot,660000,487034
5200,CricHQ,353773,6000000
5201,Crittercism,1220000,47500000
5202,Cro Analytics,150000,25000
5203,CROSSROADS SYSTEMS,3000000,14482816
5204,CrowdEngineering,350000,4000000
5205,CrowdFlower,1200000,26800000
5206,Crowdfunder,400000,3500000
5207,Crowdly,1410000,482730
5208,CrowdPC,100000,600000
5209,CrowdSystems,300000,1000000
5210,Crowdtap,3000000,12000000
5211,CrowdTwist,750000,15021000
5212,CrowdWorks,120000,14450000
5213,Crowdx,2000000,1000000
5214,CruiseWise,40000,1700000
5215,Crushpath,2000000,6000000
5216,CubeTree,325000,11175000
5217,Cubeyou,1440600,4624900
5218,Cue,715000,4000000
5219,Curalate,750000,11600000
5220,Curioos,500000,1900000
5221,Curis,964000,22000000
5222,CurrencyFair,2542288,357125
5223,Cursogram,300000,900000
5224,Curvature,1950000,12000000
5225,CustomInk,600000,40000000
5226,CustomMade,400000,24100000
5227,CyberSponse,1500000,595000
5228,cycleWood Solutions,550000,1450000
5229,Cymtec Systems,1314666,1712225
5230,Cyphort,1200000,22500000
5231,Cytodyn,1200000,12820510
5232,D square nv,194130,1959000
5233,Daily Secret,1850000,1250000
5234,DailyBooth,15000,6000000
5235,Darby Smart,1000000,6300000
5236,Datadog,1200000,21200000
5237,Datahug,1500000,4000000
5238,Dataium,2356714,748000
5239,DataLocker,400000,1200000
5240,DataRobot,3418000,21000000
5241,DataRPM,800000,5100000
5242,DataSift,1500000,70200000
5243,DataTorrent,750000,8000000
5244,Datical,1660000,3000000
5245,DaWanda,63621,5197200
5246,dBMEDx,1630235,1343032
5247,Deanslist,94000,13976
5248,DecaWave,1485510,10805000
5249,Decimal Software Ltd,952380,5600004
5250,Decisiv,2168237,3000008
5251,Declara,5000000,25000000
5252,Dekko,1900000,3200000
5253,Deliv,1000000,11350000
5254,Delve Networks,1650000,9917800
5255,Demdex,1500000,7000000
5256,Demeure,4000000,4000000
5257,Descomplica,60000,7000000
5258,Devver,15000,500000
5259,Dexetra,200000,1000000
5260,Diabetes Care Group,5200000,6002957
5261,Diagnostic Photonics,1346510,175000
5262,Digit Game Studios,1250000,2500000
5263,Digital Authentication Technologies,1000000,1224160
5264,Digital Reasoning,750000,28209965
5265,DigitalOcean,3205800,37000000
5266,DigitalTown,75000,1305110
5267,Dinner Lab,2100000,1000000
5268,Directr,1100000,617000
5269,Disconnect,600000,3500000
5270,Discount Park and Ride,1020000,1275000
5271,Disruption Corp,750000,1500000
5272,Disruptor Beam,771000,3200000
5273,Distil Networks,2000000,10000000
5274,ditlo,250000,55000
5275,DITTO.com,3000000,5000000
5276,Divide,2000000,23000000
5277,Diwanee,3250000,5000000
5278,DIY,1500000,4000000
5279,DNAtriX,5864813,20000000
5280,Docracy,650000,200000
5281,Doctor on Demand,3000000,21000000
5282,Docurated,1600000,3750000
5283,DocuTAP,1400000,26901362
5284,Dollar Shave Club,1000000,71800000
5285,Domo,650000,238000000
5286,DormNoise,450000,500000
5287,DoubleDutch,1200000,36745000
5288,doxo,500000,18250000
5289,Draft,600000,1500000
5290,DraftKings,1400000,75000000
5291,drchrono,1325000,2800000
5292,Drive.SG,157000,790000
5293,Drivy,2562066,8300000
5294,Dropbox,15000,607200000
5295,DSTLD,1000000,4400000
5296,Dublin Distillers,150000,4500000
5297,Duetto,2100000,31100000
5298,Duo Security,1000000,18000000
5299,Dwllr,15000,20000
5300,Dynadmic,1500000,3000000
5301,Dynamo Micropower,50000,645801
5302,EarlyTracks,280080,803605
5303,easyfolio,198441,897666
5304,EAT Club,1500000,15000000
5305,EatStreet,125000,12000000
5306,eBureau,8000000,30000000
5307,Ecal,300000,2000000
5308,Echogen Power Systems,400000,100000
5309,EchoPixel,2350000,1749999
5310,Econais Inc.,250000,2350000
5311,eCourier.co.uk,1602870,9826291
5312,eCurv,800000,2500000
5313,eDabba,2000000,850000
5314,EdgeSpring,1700000,11000000
5315,Edictive,50000,600000
5316,Edison DC Systems,90000,1364259
5317,EDITD,1600000,4400000
5318,EdSurge,400000,2460000
5319,Education Elements,2100000,6000000
5320,ElasticBox,4600000,9000000
5321,Eldarion,100000,500000
5322,ElectroCore,500000,50000000
5323,Elemental Technologies,1550000,26050000
5324,"Ello, Inc.",435000,5500000
