4741,10 Minutes With,400000,4000000
5325,emaze,800000,2000000
5326,embraase,33793,822113
5327,Embrace Pet Insurance,800000,4500000
5328,eMerge Health Solutions,850000,250000
5329,Empire Avenue,200000,1200000
5330,Encision,1755000,1970500
5331,Endomondo,2600000,5025000
5332,ENDOTRONIX,250000,1600000
5333,EnergySavvy.com,580000,13613058
5334,eNeura Therapeutics,3224999,8578236
5335,Enevo,2950591,8000000
5336,EnglishCentral,1377000,5477577
5337,Enigma Technologies,1100000,5315000
5338,Enlyton,325000,425000
5339,Enthuse,700000,1300000
5340,Entrada,1121135,3929166
5341,ENTrigue Surgical,4000000,10878234
5342,EnWave,30591,1876070
5343,ePACT Network,982219,1000000
5344,Epoxy,2000000,6500000
5345,eRepublik,262640,2768000
5346,ERPLY,73350,4150000
5347,eSnips,1000000,4000000
5348,Estify,800000,1500000
5349,Estimize,200000,2375000
5350,ETC Education,300000,1000000
5351,Etece,648750,578970
5352,Etelos,837500,3825000
5353,EternoGen,500000,1985427
5354,Euclises Pharmaceuticals,174998,1600000
5355,Eventbrite,250000,139300000
5356,EventVue,15000,440000
5357,EverCharge,200000,300000
5358,Evergage,2250000,4000000
5359,Everlater,350000,400000
5360,Evermind,75000,5040000
5361,EverTrue,18000,14550000
5362,EveryMove,18000,6100000
5363,Evi,1212921,3977207
5364,Evident.io,1500000,9900000
5365,Evotec,759840,40000000
5366,Evtron,600000,800000
5367,Exchange Corporation,1196166,3300000
5368,ExecOnline,1216100,5710000
5369,Execution Labs,1400000,5300000
5370,Exeo Entertainment,550000,1250000
5371,Exo Labs,640000,1999691
5372,Exo Protein Bars,1200000,1704359
5373,Exodos Life Science Partners,1760550,688249
5374,Expensify,1000000,9200000
5375,Experifun,260000,75000
5376,Extension Entertainment,1250000,1500000
5377,Extreme Enterprises,300000,200000
5378,EyeVerify,1500000,8300000
5379,Eyeview,1000000,34350000
5380,Ezakus,3169760,5406939
5381,EZBOB,706716,9040275
5382,ezCater,630000,6160000
5383,F-Origin,1600000,9885060
5384,f-star Biotech,1950900,55320600
5385,Fab,3000000,332700000
5386,FaceFirst (Airborne Biometrics),100320,1185360
5387,Factual,2000000,25000000
5388,FairShare,12500,50000
5389,Famigo,2000000,20000
5390,Famo.us,1100000,24110000
5391,FanBridge,350000,2000000
5392,FanGo,15000,1037870
5393,Fantasy Shopper,263271,3300000
5394,FanXchange,550000,5500000
5395,Farmigo,2000000,8000000
5396,FarmLogs,1000000,4000000
5397,Fastacash,1500000,7000000
5398,Fear Hunters,155268,338579
5399,Feathr,380110,37496
5400,Federated Media,750000,56700000
5401,FeedVisor,1700000,6000000
5402,Feedzai,2073643,2400000
5403,Fermentalg,2870000,22631830
5404,Festicket,760000,2700000
5405,FiberZone Networks,3000000,39786202
5406,FieldLens,300000,12335000
5407,Fifty100,75000,755000
5408,FiftyThree,100000,15000000
5409,Figure 1,1650000,4000000
5410,Filmijob,31500,6500
5411,Filtrbox,515000,1400000
5412,Financeit,400000,13000000
5413,Finexkap,1323515,7476573
5414,Firebase,1400000,5600000
5415,First Meta,35000,466000
5416,FiscalNote,1200000,7000000
5417,Fischer Medical Technologies,2100505,1666657
5418,Fitcline,5000,15000
5419,Fitmoo,400000,6512400
5420,FitnessKeeper,400000,11110000
5421,Fits.me,1750000,12500000
5422,FitStar,1000000,4000000
5423,FiveStars,2150000,40500000
5424,Flashnotes,3300000,8100000
5425,FlatBurger,1750000,5000000
5426,Fleksy,900000,5000000
5427,Flexible Medical Systems,1200000,2862155
5428,FlexMinder,170000,2600000
5429,FlightCar,590000,19100000
5430,Flixwagon,1000000,1500000
5431,Flo Water,20000,880000
5432,Flocktory,200000,1500000
5433,Floop,150000,325000
5434,Fluidinfo,540000,2114239
5435,FlyData,680000,2375000
5436,Foneshow,25000,2050000
5437,Food Genius,75000,2200000
5438,Food52,750000,8250000
5439,Fooda,2800000,10000000
5440,FoodEssentials,650000,1527921
5441,Foodspotting,750000,3000000
5442,Fora,137000,50000
5443,FORA.tv,2000000,6000000
5444,Foresight Biotherapeutics,2000290,15000000
5445,Fortress Risk Management,600000,3500000
5446,Fotomoto,300000,1522922
5447,fotopedia,2300000,8862722
5448,Free All Media,1000000,747500
5449,Freedom Meditech,280000,9630004
5450,freee,500000,16700000
5451,Freespee,1189120,5774340
5452,Fresenius Medical Care,2277466,30129165
5453,Freshdesk,1051638,43999930
5454,FreshPlanet,750521,1500000
5455,Front Desk HQ,3200000,4000000
5456,Fruitfulll,480000,5000000
5457,Fuel (fuelpowered.com),2475000,3500000
5458,Full Circle CRM,500000,3800000
5459,FullContact,1868000,7000000
5460,Fundrise,2000000,38000000
5461,Fuse Powered Inc.,7000000,5000000
5462,FutureAdvisor,1000000,20500000
5463,Fuze Network,1200000,2500000
5464,FX Bridge,1009706,3525000
5465,GAIN Fitness,650000,2140000
5466,Gainsight,50000,54000000
5467,GameChanger Media,250000,10382657
5468,GameLayers,500000,1500000
5469,gate5,5858093,8114600
5470,Gauss Surgical,2226000,4699997
5471,gdgt,550000,3165000
5472,Geckoboard,300000,1500000
5473,Geekatoo,500000,1700000
5474,Gelato Fiasco,550000,150000
5475,Gemmyo,65000,5228460
5476,General Assembly,4500000,44800000
5477,GeneWeave Biosciences,1000000,23999998
5478,Gengo,1550000,17250000
5479,Genius,1800000,55000000
5480,Genocea Biosciences,400000,65000000
5481,GENWI,1100000,6000000
5482,Geofeedia,290000,3500000
5483,GeoOptics,467750,185000
5484,Get Satisfaction,4850000,16000000
5485,Getaround,3400000,37900000
5486,GetTaxi,2000000,48000000
5487,GetYourGuide,2000000,43500000
5488,Gibberin,280000,303318
5489,Giftiki,20000,1000000
5490,Gigwalk,1700000,16100000
5491,Gild,4400000,21500000
5492,Gimahhot,70782,839750
5493,Gimmie,520000,1200000
5494,Ginger.io,1700000,6500000
5495,Giraffic,2000000,4500000
5496,GiveForward,15000,2500000
5497,Glamit,65000,500000
5498,GlampingHub.com,40000,1000000
5499,GLAMSQUAD,2000000,7000000
5500,Glenveigh Medical,2000000,1100000
5501,Glider,1000000,350000
5502,GLIIF,270000,490000
5503,Global Ad Source,152823,542000
5504,Global Weather,2000000,1043488
5505,GlobeIn,1100000,2100000
5506,GlobeSherpa,25000,1300000
5507,Glooko,1000000,10500000
5508,Glow Digital Media,1250000,7000000
5509,Gnip,40000,6600000
5510,Go Try It On,750000,3000000
5511,GOBA,1375000,450000
5512,Gobbler,1780000,3251724
5513,goCatch,3000000,5000000
5514,GoCoin,550000,1500000
5515,GoEuro,4000000,27000000
5516,GoingOn,950000,7550000
5517,Gojee,1200000,2800000
5518,GoldSpot Media,2000000,15050000
5519,"Gomez, Inc.",7000000,57900000
5520,GoodData,5000000,94199993
5521,Goodfilms,20000,150000
5522,Goodman Networks,43358,2000000
5523,GoodPeople,400000,1100000
5524,Goojet,3395030,8457000
5525,GoPlaceIt,40000,1090000
5526,Gordon Games,75000,599114
5527,GoSpotCheck,1200000,3344995
5528,GotGame,500000,500000
5529,GottaPark,100000,500000
5530,Gousto,2000000,8300000
5531,GrabCAD,1468793,12150000
5532,Grand Cru,2000000,11000000
5533,Grand Rounds,1000000,50000000
5534,Graphicly,18000,7300000
5535,Great Lakes Pharmaceuticals,350000,16720531
5536,Greenlots,2000000,5000000
5537,Gremln,600000,583452
5538,Grid2Home,2449999,4600000
5539,Gridstore,1970400,23500000
5540,Grocio,130000,1245000
5541,Grockit,20000,44300000
5542,Grooveshark,1000000,110600
5543,GROU.PS,500000,4500000
5544,GroupGifting.com DBA eGifter,724900,1694279
5545,Grove Labs,2079999,140000
5546,Grovo,1523992,5500000
5547,Grow the Planet,43000,521400
5548,gShift Labs,469673,1600000
5549,Guerrilla RF,50000,1650000
5550,GuestCentric Systems,1250000,4000000
5551,GuestDriven,300000,4500000
5552,Gumroad,1100000,7000000
5553,Gusto,1300000,500000
5554,Gyft,2500000,5000000
5555,Habitissimo,55668,649340
5556,Hacker School,17000,200000
5557,HackerRank,200000,12200000
5558,Haiku Deck,900000,3000000
5559,Hailo,3000000,74116900
5560,Haivision,5651295,12000000
5561,Hall,580000,5500000
5562,Hampton Creek,3000000,27000000
5563,Handle,4600000,6500000
5564,HangIt,6200000,4300000
5565,Happify,3800800,2707215
5566,Happy Cloud,4250000,4250000
5567,Hapten Sciences,975000,475000
5568,HapYak Interactive Video,850000,990892
5569,HarQen,750000,7018177
5570,Harrys,4000000,207500001
5571,Hassle.com,23000,6390698
5572,Hatchbuck,957500,3498814
5573,Haute Secure,500000,1600000
5574,HEALBE,200000,2600000
5575,Health & Bliss,50000,2000000
5576,HealthTap,2350000,35500000
5577,Heckyl,250000,3500000
5578,Hedvig,2500001,10000000
5579,Helium,2800000,15975935
5580,Hello Chair,15000,874999
5581,HelpingDoc,155236,1500000
5582,"Helpshift, Inc.",3200000,10000000
5583,HemoSonics,1285997,1003750
5584,Hepa Wash,1660000,5700000
5585,Heroku,20000,13000000
5586,HeyBubble,150000,250000
5587,Heyday,2000000,3500000
5588,Heyzap,680000,7315000
5589,HG Data Company,1500000,4759998
5590,Higher Learning Technologies,1000000,5500000
5591,HighGround,2160000,7999999
5592,HighRoads,262500,21313400
5593,Hightower,2120000,6500000
5594,Hipmunk,1015000,39200000
5595,HIPVILLA,440000,900000
5596,Hired,2700000,15000000
5597,HireIQ Solutions,1500000,2934844
5598,Hireology,1600000,1431776
5599,HitFix,1000000,5800000
5600,Hoana Medical,645000,600600
5601,Homejoy,1700000,38000000
5602,Homesnap,2000000,3500000
5603,Honest Buildings,2000000,9500000
5604,Hooked Media Group,1500000,3000000
5605,Hopper,1723709,20000000
5606,Horticultural Asset Management,1000000,3200000
5607,Hostel Rocket,125000,650000
5608,HOTEL Top-Level Domain,68195,2000000
5609,Hotlist,25000,624998
5610,HourlyNerd,750000,4000000
5611,Househappy,1000000,2550000
5612,Housing.com,2500000,37000000
5613,Hover 3D,3100000,3000000
5614,HubSpot,500000,100000000
5615,I Am Smart Technology,750000,2000
5616,iAdvize,44801,1304600
5617,iBuildApp,100000,350000
5618,Ice Energy,10000000,82000000
5619,iChange,300000,1030500
5620,iCharts,1400000,7400000
5621,Iconixx Software,4764900,9000000
5622,iContact,500000,45400191
5623,ID.me,140000,7500000
5624,idio,250000,2350000
5625,iDreamsky Technology,2000000,10000000
5626,If You Can,2800000,6500000
5627,Ifbyphone,1500000,60558268
5628,Ifeelgoods,1500000,9500000
5629,IfOnly,3000000,12000000
5630,IFTTT,1500000,37000000
5631,iGlue,250000,850000
5632,Ignite Game Technologies,525457,12500000
5633,iGroup Network,940000,1300000
5634,iGuiders,200000,970000
5635,IIX Inc.,500000,10400000
5636,Ilesfay Technology Group,615000,350000
5637,imeem,750000,26382127
5638,imgix,164000,5000000
5639,Imimtek,4074997,1050000
5640,Immerse Learning,778110,1260207
5641,ImmuneWorks,300000,60000
5642,Immunity Project,120000,1000000
5643,iMoney Group,500000,6000000
5644,Impermium,1000000,8000000
5645,Impression Technologies,759146,487297
5646,iMusician,2101946,1016945
5647,Incoming Media,1100000,4900000
5648,inContact,3000000,8399999
5649,Incuvo,1000000,350000
5650,Indiegogo,1500000,55000000
5651,IndoorAtlas,4540000,10000000
5652,Infinio,2000000,22000000
5653,Infinite Monkeys,500000,500000
5654,Influitive,3750000,7550000
5655,InfoBionic,969043,17000000
5656,Infogram,266240,2393076
5657,InfoMotion Sports Technologies,3500000,516000
5658,InforcePRO software,47197,1500000
5659,InformedDNA,3485000,5000000
5660,InfoScout,400000,21000000
5661,Infoxel,5000,300000
5662,Inhale Digital,1100000,200000
5663,inmobly,3050000,915000
5664,innRoad,4645311,11915903
5665,Inpria Corporation,1160000,12000000
5666,Insane Logic,103724,1623086
5667,InSeT Systems,100000,400000
5668,Insightpool,500000,4000000
5669,InsightSquared,1000000,26000000
5670,Inspiron Logistics Corporation,100000,400000
5671,Instacart,2300000,52500000
5672,Instacover,763595,725000
5673,InstaEDU,1100000,4000000
5674,Instagram,500000,57000000
5675,Instinctiv,750000,400002
5676,Integrated Diagnostics,1800000,70250000
5677,IntelePeer,4102097,37000000
5678,InteliVideo,375000,2611684
5679,IntellectSpace,500000,200000
5680,IntelliWheels,500000,100000
5681,InteraXon,1200000,6000000
5682,Intercom,1750000,29000000
5683,Interior Define,1000000,2160000
5684,Interlude,3250000,16000000
5685,Invested.in,875000,880000
5686,invino,150000,3000000
5687,InVision,1500000,32600000
5688,Invision Heart,15000,3797244
5689,Invite Media,1000000,4000000
5690,Invuity,2000000,74200000
5691,INXPO,1313287,9000000
5692,ipatter.com,430752,380516
5693,iPAYst,360188,7160379
5694,IQcard,500000,7200000
5695,iQuantifi.com,500000,1100000
5696,iRidge,1037703,2125775
5697,IronPlanet,3072680,67333295
5698,Ischemia Care,1911375,1918594
5699,iScreen Vision,2592000,7851323
5700,ISI Technology,2000000,200000
5701,isocket,2104119,13000000
5702,iSpot.tv,575000,5000000
5703,iSyndica,150000,350000
5704,iTOK,2000000,18000000
5705,Izooble,673028,136000
5706,J C Lads,5000000,795083
5707,J. Hilburn,1000000,25037513
5708,J2 Software Solutions,4547394,2500145
5709,Jack and Jake�s,100000,475000
5710,Jack Erwin,750000,11000000
5711,Jacked,500000,8500000
5712,Jammit,300000,2300000
5713,Jaunt,350000,34600000
5714,Jeeri Neotech International,2512832,9900000
5715,Jelli,2000000,14000000
5716,Jennerex Biotherapeutics,1750006,22700000
5717,Jibe,875000,36000000
5718,Jiff,1000000,25800000
5719,Jingit,500000,6999000
5720,Jinni,1500000,6600000
5721,Jipio,28976,120000
5722,Jivox,2700000,28700000
5723,jobandtalent,735480,17300000
5724,JobHive,1604000,870275
5725,Jogli,50000,900000
5726,Jointly Health,3891000,3820000
5727,Joust,2640000,1200000
5728,JoyTunes,1500000,5000000
5729,Julep,4000000,51715020
5730,Junar,40000,1200000
5731,Jusp,1185600,5122000
5732,just.me 2014 Inc,625000,2200000
5733,JustFamily,1250000,3545661
5734,JusticeBox,150000,100000
5735,Justworks,1000000,6000000
5736,Juventas Therapeutics,300000,27200000
5737,Kahuna,2000000,11000000
5738,Kairos AR,1800000,1200000
5739,Kaizen Platform,800000,5000000
5740,Kaleo Software,1500000,287500
5741,Kamcord,2670000,7100000
5742,Kantox,2732060,8362900
5743,Kanvas Labs,2000000,1436500
5744,Kapost,500000,8200000
5745,Kareo,2000000,78899999
5746,Karo Internet,405810,155080
5747,Kato,118000,1760000
5748,Kazaana,600000,6975000
5749,Kedzoh,110000,70000
5750,Keen IO,6450820,11300000
5751,Keen Systems,1225000,1625000
5752,Keepsafe,700000,3400000
5753,Kekanto,60000,5500000
5754,KelDoc,914005,1400000
5755,Kensho,10000000,15000000
5756,Kereos,1127730,5675098
5757,KeyMe,2300000,7800000
5758,Keystone Insights,20000,[phone],KeyVive,300000,[phone],Kickanotch mobile,500000,[phone],Kickball Labs,200000,[phone],Kickboard,100000,2000000
5763,Kidbox,165000,500000
5764,Kidizen,85000,100000
5765,KidZui,8000000,10400000
5766,Kindara,25000,1250000
5767,Kinnek,1500000,10000000
5768,Kinvey,2018000,15800000
5769,Kiosked,5750000,6900000
5770,Kipo,189600,300000
5771,Kirusa,2530000,24300000
5772,KISSmetrics,1000000,9800000
5773,kissnofrog,137050,744450
5774,KitCheck,100000,10370400
5775,Kitchensurfing,1000000,18500000
5776,Kitman Labs,71362,4000000
5777,Kitsy Lane,1041900,4500000
5778,Kiwi Crate,2000000,5000000
5779,Knowledge Adventure,60000,26800000
5780,KnowRe,1800000,6800000
5781,KOALA.CH,450769,2715200
5782,Koding,9250000,9530159
5783,Konga Online Shopping Limited,3500000,75000000
5784,kontakt.io,250000,2000000
5785,Koofers,2000000,5000000
5786,Kopo Kopo,939923,5419999
5787,Korbit,516136,3000000
5788,Kreditech,1000000,47000000
5789,Krux,2000000,48000000
5790,Kuapay,2100000,10200000
5791,Kunerango,128660,39582
5792,KuponGid,1000,850000
5793,Kuponjo,32570,135030
5794,Kwaga,794760,1550000
5795,Kwarter,1000000,4000000
5796,KYCK.com,1000000,1012948
5797,Kyield,500000,100000
5798,La Ruche qui dit Oui,65430,1942183
5799,Lagoa,1600000,5300000
5800,Lagrange Systems,559992,2839998
5801,lancers Inc,2900000,8450000
5802,lark,1000000,3100000
5803,Larky,650000,1760000
5804,Lat49,2500000,1300000
5805,Layer,7500000,14500000
5806,LE TOTE,1750000,8800000
5807,LeadiD,1000000,8700000
5808,Leadspace,3000000,7000000
5809,Leap Motion,1300000,42750000
5810,Leap.it,1600000,500000
5811,Leapfactor,670000,384130
5812,Leapset,1000000,31000000
5813,LearnSprout,500000,4200000
5814,LearnVest,1100000,67930000
5815,LearnZillion,2400000,7000000
5816,Leetchi,650000,7200000
5817,LendingStandard,100000,100000
5818,lensgen,1500000,950000
5819,Leosphere,993000,27687536
5820,Lernstift,268791,300000
5821,lettrs,10000,1500000
5822,LeWa Tek,3000000,10954716
5823,Lex Machina,2811110,8070338
5824,Lexity,1200000,4500000
5825,Leyden Energy,4500000,30000000
5826,Liaison Technologies,727627,45000000
5827,Librato,1250000,3800000
5828,Lidyana.com,1000000,9000000
5829,Life360,50000,72500000
5830,LIFX,20000,12000000
5831,Ligon Discovery,1000000,500000
5832,LinguaSys,1000000,3920000
5833,Link Trigger,500000,260237
5834,Linkable Networks,1500000,27229937
5835,Linkage Biosciences,1000000,9643228
5836,Liquid Robotics,75000,81500000
5837,LiquidSpace,1300000,24900000
5838,LISNR Inc.,850000,3500000
5839,Listia,1765000,9000000
5840,Little Bird,18000,1723668
5841,littleBits Electronics,850000,14750000
5842,LiveAction,500000,5350000
5843,LIVELENZ,980392,898203
5844,Lively,500000,2125000
5845,Lively Inc.,2500000,4800000
5846,LiveMinutes,1400000,1754164
5847,LiveNinja,500000,500000
5848,LiveRail,500000,11500000
5849,Livestage,55000,1859977
5850,Livio Radio,300000,5496518
5851,Livrada,1000000,410816
5852,Lob,2400000,7000000
5853,LOC Enterprises,1835300,700000
5854,Local Eye Site,150000,10000
5855,Local Market Launch,1000000,2500000
5856,Locality,2425000,4300000
5857,Locata Corporation,500000,22000000
5858,Locket,500000,3152746
5859,LocoMobi,3500000,5500000
5860,Locu,600000,4000000
5861,Loffles,500000,162440
5862,Logentries,1100000,10000000
5863,LoiLo,84655,1177699
5864,Lolly Wolly Doodle,1700000,21252986
5865,Looker,2000000,16000000
5866,Lookery,900000,2250000
5867,Loomia,1000000,5000000
5868,Loop Commerce,1000000,12200000
5869,LoopMe,500000,3000000
5870,Loopt,6000,39099997
5871,Loosecubes,1230000,7800000
5872,Lore,18000,6000000
5873,Lot18,500000,44000000
5874,Lovely,2000000,2500000
5875,Lover.ly,1200000,3770000
5876,Lucid Software,89256,4362414
5877,Lucid Software Inc,1000000,5000000
5878,Lukup Media,1000000,1000000
5879,Lulu,2500000,1000000
5880,LumaCyte,512080,30080
5881,Lumara Health,210000,7552506
5882,Lumatic,13000,800000
5883,"Lumesis, Inc.",1981872,4499999
5884,Luminoso,1499997,6500000
5885,LUMOback,1100100,5000000
5886,Luxanova,50000,62500
5887,Lydia,771960,4484723
5888,Lyft,1500000,331000000
5889,Lymbix,956157,1398369
5890,LynxFit,70000,15000
5891,Lyst,1521346,19000000
5892,Lytics,2200000,7000000
5893,Lyxia,1600000,17100000
5894,M86 Security,1249991,23085809
5895,Maana,2610000,11000000
5896,Madefire,1200000,8718168
5897,madKast,15000,300000
5898,MADS,302600,2031500
5899,Maestrano,98408,941964
5900,Magnetic,1250000,14000000
5901,Magor Communications,402221,260000
5902,Mailjet,72030,6300000
5903,MailLift,220000,70000
5904,MailPix,500000,1050000
5905,Main Street Hub,5400000,15600000
5906,makeena,76455,25000
5907,MakeSpace,2100000,8000000
5908,Malang Studio,200000,1900000
5909,mana.bo,374000,3070000
5910,Mandoyo,300000,400000
5911,Mangia,844994,477417
5912,Mango Health,3050000,5250000
5913,Manhattan Scientifics,300000,2000000
5914,ManyWho,310000,966115
5915,Marfeel,137024,2098400
5916,Marginize,662000,1609994
5917,Markado,1000000,1000000
5918,MarketFactory,75027,3619985
5919,MarketMeSuite,200000,2350000
5920,MarkITx,3210000,4200000
5921,Marley Spoon,1500000,5009267
5922,Marxent Labs,400000,2300000
5923,Massdrop,1350000,6500000
5924,MassRoots,625000,100000
