4741,10 Minutes With,400000,4000000
5925,MasteryConnect,1100000,22875000
5926,Matterport,1600000,24400000
5927,Maven,1000000,2000000
5928,MavenHut,20118,716325
5929,McGinley Innovations,505000,800000
5930,MD Synergy Solutions,800000,8080800
5931,MDC Media,1500000,700000
5932,Meal Ticket,228000,1500000
5933,MedAdherence,150000,200000
5934,Medalogix,300000,5000000
5935,Medaxion,2219302,1544174
5936,MedCenterDisplay,3125000,3000125
5937,Meddik,750000,750010
5938,MedeFile International,250000,2693000
5939,Media Convergence Group,1250000,3500000
5940,Media Temple,1086016,15000000
5941,MediaCrossing Inc.,650000,6000000
5942,MediaScrape,1000000,3200000
5943,MEDIGO,2891977,6230684
5944,Medimetrix Solutions Exchange,67530,2552936
5945,MediSwipe,600000,1100000
5946,Medley Health,3999999,27500000
5947,MEDSEEK,5500003,100000
5948,"MedStatix, LLC",2500000,1500000
5949,Meebo,5000000,65000000
5950,Meez,500000,9700000
5951,Melior Discovery,500000,5066599
5952,Meludia,130000,891509
5953,Memeoirs,40000,300000
5954,Memoir,18000,6700000
5955,Memrise,1178000,5100000
5956,MemSQL,5000000,40000000
5957,Mercari,500000,41100000
5958,Meridian,1000000,975000
5959,MessageMe,3375000,10000000
5960,Metamarkets,2500000,26000000
5961,Method CRM,2831858,5996402
5962,Metreos Corporation,555000,3800000
5963,MetricStream,420000,122100000
5964,MetroTech Net,650000,450000
5965,Mettl,80000,4000000
5966,Mic Network,1800000,10000000
5967,Microfabrica,2999999,30500000
5968,Microstim,640000,2633650
5969,MicroTransponder,3400000,4679068
5970,Midokura,1343106,17300000
5971,MightyText,650000,100000
5972,Milaap Social Ventures,250000,1100000
5973,Milo,950000,4000000
5974,milog,1200000,3800000
5975,Mimetas,1600000,5200000
5976,MindMixer,300000,22900000
5977,MindSnacks,1200000,6500000
5978,Mindwork Labs,780000,1600000
5979,MiNeeds,500000,4000000
5980,Minekey,600000,3000000
5981,Mingleverse,440000,1400000
5982,Ministry of Supply,1150000,3812271
5983,Mint,325000,30700000
5984,Minted,2500000,86600000
5985,Minus,1000000,9000000
5986,MinuteKey,1645000,54150767
5987,Mirage Endoscopy Center,140400,108000
5988,Mirametrix,651339,3603603
5989,Miso Media,600000,2400000
5990,Mixpanel,1250000,10250000
5991,Mizzen+Main,250000,1200000
5992,MMIC Solutions,1899177,5250000
5993,Moat,3000000,12000000
5994,MobiKwik,250000,30000000
5995,MobileDay,1475000,8534001
5996,MobileIron,1000000,143800000
5997,MobileROI,1000000,5000000
5998,MobileRQ,800000,1200000
5999,MobileSpan,28000,2300000
6000,MobiMagic,15000,10000
6001,ModCloth,1055000,62684701
6002,Modern Guild,700000,730000
6003,Modo Labs,2000000,5000000
6004,Modulus Video,204000,8500000
6005,MoFuse,100000,1725000
6006,Moglue,540000,225000
6007,Moi Corporation,640000,5000000
6008,Mojo Motors,2707640,3750000
6009,Moki,2133950,6600000
6010,Molcure,44800,1833883
6011,Molecular Sensing,2075000,1950000
6012,Moleculera Labs,1840000,2958936
6013,Molplex,145621,568261
6014,Moment.me,1500000,1650000
6015,MomentFeed,3000000,5500000
6016,Monetate,600000,45487662
6017,MoneyFarm,967750,4645814
6018,moneymeets,258957,1472826
6019,"Moon Express, Inc.",2500000,22500000
6020,Moontoast,6000000,11998631
6021,Moovweb,700000,16000000
6022,Mosaic Storage Systems,150000,1392844
6023,Motionsoft,2999999,18799977
6024,MovableInk,85000,12300000
6025,MOVE Guides,1800000,8199999
6026,Moveline,1500000,3000000
6027,Moven,4410000,8000000
6028,MoviePass,1500000,2200000
6029,Moxie Jean,75000,1375539
6030,mPortico,950000,2300000
6031,Mr. Youth,100000,15000000
6032,Munchery,700000,39219000
6033,musiXmatch,1200000,8700000
6034,My-Apps,150000,1500000
6035,my6sense,500000,7000000
6036,MyBaze,1291083,1267860
6037,MyCheck,1700000,4200000
6038,MyCityWay,1000000,5000000
6039,mydeco,5150000,14529275
6040,mygola,1000000,1500000
6041,MyHealthTeams,1750000,3360000
6042,MyLikes,630000,5600000
6043,MyPermissions,1600000,1000000
6044,MyRealTrip,40000,979487
6045,MySiteApp,2650000,1000000
6046,"Nagisa,inc.",65000,2000000
6047,Namely,750000,20050000
6048,Nanomech,3539501,19100000
6049,Nanotech Security,3000000,2140793
6050,Nanovi,771960,3423268
6051,Narrative,3675000,8000000
6052,Narrative Science,1350000,28050000
6053,NationBuilder,500000,14250000
6054,Nativeflow,1000000,9425000
6055,NatureBox,2000000,26500000
6056,navabi,814250,15666000
6057,Navmii,1125000,3116446
6058,NAVX,117970,3951000
6059,NBD Nanotechnologies Inc,1000000,6408000
6060,nCino,7542005,12457997
6061,nCrypted Cloud,3000000,5000000
6062,Neo Technology,2500000,21600000
6063,Neon Labs,625000,4099999
6064,Nervana Systems,600000,3300000
6065,NerVve Technologies,300000,5000000
6066,Netbooks,187632,15968396
6067,Netvibes,1000000,15000000
6068,Neura,20000,2000000
6069,NeurOptics,500000,1246627
6070,Neuros Medical,275000,10760029
6071,Neurotrack,90000,2000000
6072,Neverware,1000000,6576915
6073,New Century Hospice,1296337,33000000
6074,NewsCred,1000000,44000000
6075,Newsela,1200000,5956174
6076,Newsgrape,81282,79712
6077,Newsle,600000,2049997
6078,Nexercise,250000,938558
6079,Nexgate,500000,3500000
6080,NexImmune,1000,3000000
6081,Nexmo,500000,22330000
6082,Next Big Sound,1000000,6949997
6083,NextPrinciples,1450000,1724999
6084,NGDATA,2500000,3300000
6085,Night Out,125000,150000
6086,Nimbit,1000000,4425636
6087,Nimble TV,1650000,4500000
6088,Nimble VR,349999,1900000
6089,Nimbus Discovery,1500000,27500000
6090,Ninja Blocks,1000000,700000
6091,Nitero,1611500,3100000
6092,Nitrous,1000000,6650000
6093,NOBOT,416179,1232849
6094,Nomi,3000000,10000000
6095,Noom,2596744,9612517
6096,Norse,50000,10000000
6097,NorthStar Systems International,11500000,18000000
6098,Nosto,2800000,5500000
6099,NovaTract Surgical,150000,3620000
6100,Novira Therapeutics,2500000,27995233
6101,Novita Therapeutics,750000,3995000
6102,Novogy,1500000,4000000
6103,NoWait,75000,13965310
6104,nPulse Technologies,1947189,1000000
6105,nScaled,1500000,7000000
6106,Nu-Med Plus,87653,251500
6107,Nu-Tech Foods,650000,512500
6108,Nubank,2000000,14300000
6109,Nuclea Biotechnologies,1066970,26158450
6110,NuConomy,300000,3000000
6111,NudgeRx,215000,364996
6112,Nurix,3100000,25100000
6113,NuScriptRx,10479384,13000000
6114,Nutek Orthopaedics,400000,3074998
6115,NVMdurance,321650,800000
6116,nWay,4000000,5000000
6117,o9 Solutions,3000000,6000000
6118,Objective Logistics,800000,6800000
6119,Occipital,15000,7000000
6120,official.fm,1600000,5000000
6121,Offline Media,110000,100000
6122,Ogorod,400000,1000000
6123,Oh My Glasses,520000,13150000
6124,Oja.la,115000,500000
6125,Okta,750000,153500000
6126,Olapic,1000000,5000000
6127,Olive Medical Corporation,1000000,871500
6128,Olo,1250000,22000000
6129,Omada Health,820000,27700000
6130,Omedix,1250000,1260000
6131,Ometria,2000000,600000
6132,OmniLytics,200000,500000
6133,OMsignal,1000000,10000000
6134,Onapsis Inc.,3000000,9600000
6135,OnBeep,500000,6250000
6136,OncoHealth,600000,1600000
6137,Oncoscope,2000000,1198184
6138,Ondine Biomedical Inc.,43360,719491
6139,One Season,250000,3500000
6140,Onehub,750000,2050000
6141,ONFocus Healthcare,500000,3000000
6142,OnlineSheetMusic,157896,2000000
6143,OnPath Technologies,1000012,11850000
6144,OnShift,350000,13783008
6145,OnSwipe,1000000,5000000
6146,Oonair,600000,2498400
6147,Oony,25000,150000
6148,Opal Labs,2100000,8000000
6149,Open Box Technologies,150000,2300000
6150,OpenDoor,40000,9950000
6151,OpenExchange,1250001,9100000
6152,OpenFin,2612879,4000000
6153,OpenSesame,2000000,8000000
6154,OpenSignal,1300000,4000000
6155,Oppa,2360000,13000000
6156,Optimizely,2000000,85000000
6157,Orbital Traction,3320000,3203000
6158,Orbotix,120000,36112214
6159,Orchard Platform,5400000,12000000
6160,Order Mapper,10000,550000
6161,orderbird AG,797790,13606120
6162,Ordoro,2800000,1200000
6163,Ordr.in,898000,500000
6164,Organovo Holdings,7662675,3489760
6165,Origami Inc.,400000,5000000
6166,Oris4,3000000,1000000
6167,Ormet Circuits,1000000,6437500
6168,Orthodata,250000,352375
6169,OrthoFi,400000,1200000
6170,OSIX,5000000,832500
6171,Osmo,2500000,12000000
6172,Oso Technologies,250000,325000
6173,Osper,1216427,10000000
6174,Otterology,425000,425000
6175,Outbrain,1000000,98000000
6176,Outright,2000000,5500000
6177,OutSmart Power Systems,2000000,5300000
6178,Overdog,3475109,1800000
6179,Overwatch,170000,100000
6180,Oxynade,71160,1443445
6181,OYO Sportstoys,3000000,11000000
6182,Oyster,3000000,14000000
6183,Ozura World,500000,52500000
6184,Ozy Media,5399988,20000000
6185,P2 Science,850000,1150011
6186,P2Binvestor,200000,1200000
6187,Pacific Shore Holdings,5000,1951597
6188,PagerDuty,1900000,37900000
6189,Paired Health,500000,200000
6190,Palringo,1213010,9065504
6191,PandoDaily,3500000,1200000
6192,Pangea Universal Holdings,1000000,4970053
6193,Panjiva,400000,5200000
6194,Panjo,1600000,272500
6195,Pantheon,1300000,31500000
6196,Parabase Genomics,970000,2000000
6197,Parking Panda,25000,4700000
6198,ParLevel Systems,178000,2830313
6199,Parsely,820000,5232753
6200,Party Earth,235122,4000000
6201,Passport,1068750,6000000
6202,PasswordBox,2200000,6000000
6203,Path,2500000,74489867
6204,PATHEOS,1850000,1574336
6205,Pathfinder Technologies,4452212,3024162
6206,PatientFocus,900000,145000
6207,Patreon,2100000,15000000
6208,Paws for Life,1000000,1500000
6209,Paxfire,100000,2100000
6210,payasUgym,1469623,2424402
6211,Payfirma,501501,2221017
6212,Payoff,1700000,19000000
6213,Payoneer,2000000,38000000
6214,PayParade Pictures,125000,75000
6215,PayTouch,153317,1286600
6216,Payveris,1450000,5200000
6217,Payward,1500000,5000000
6218,Pear (formerly Apparel Media Group),665000,1150000
6219,Peatix,1615000,3000000
6220,Pebbles Interfaces,450000,11000000
6221,Peek,1400000,5500000
6222,Peer39,3015001,26900000
6223,Peerby,235000,2100000
6224,peerTransfer,1100000,20100000
6225,Peloton Interactive,400000,14000000
6226,PeopleDoc,1979335,17500000
6227,Pepex Biomedical,10000000,201670
6228,Percolate,1500000,33000000
6229,PerfectSearch,670000,3655500
6230,Perkville,950000,2400000
6231,Personal Capital,2300000,102025000
6232,Personal Genome Diagnostics (PGD),100000,2800000
6233,Personera,9000,1400000
6234,Personify Inc,800000,6437193
6235,PetHub,1300000,2256071
6236,PhotoMania,1000000,2000000
6237,PhotoRocket,376917,1348917
6238,Photoways,765721,20795069
6239,Picaboo,1000000,6807981
6240,PicRate.Me,1000,9700
6241,Pigeonly,1000000,1004999
6242,Pikum,650000,5270000
6243,PillPack,550000,12250000
6244,Pindrop Security,1000000,11000000
6245,PingMD,2500000,812300
6246,Pinnatta,900000,1500000
6247,Piqora,3500000,7700000
6248,Pivotal Systems,499999,34450000
6249,Pixability,150000,8110157
6250,Pixalate,150000,4600000
6251,Placemeter,1700000,6000000
6252,Plain Vanilla,1200000,26500000
6253,Plair,2100000,3691106
6254,Planet Soho,3000000,8000000
6255,Plasticity Labs,600000,2100000
6256,Plated,1400000,20000000
6257,PlatformQ,1320000,3500000
6258,PlayBuzz,800000,3000000
6259,Playdek,655000,3800000
6260,Playfish,4000000,17000000
6261,PlayMob,20962,789483
6262,Plink,633000,3000000
6263,Ploonge,371370,371810
6264,PlotWatt,1000000,3714998
6265,Plures Technologies,750000,5661000
6266,PluroGen Therapeutics,1700000,1678194
6267,PlusN (+n ),600000,600000
6268,Pluto Media,1000000,1150000
6269,Pluto TV,500000,13000000
6270,Plutus Software,355000,3942285
6271,Plyce,400200,2751815
6272,Pocket Change,1400000,5000000
6273,PodPonics,1925000,4553012
6274,Point.io,1500000,750000
6275,PokitDok,1300000,4000000
6276,PolicyStat,1430000,1150000
6277,Pollsb,700000,1300000
6278,Pong Research Corporation,2500000,14000000
6279,Popdeem,150000,685199
6280,Posse,500000,1500000
6281,Posterous,15000,9400000
6282,Postmates,60000,21000000
6283,Power2Switch,75000,1300000
6284,PowerInbox,1900000,10000000
6285,Powtoon,180000,600000
6286,PPTV,500000,286000000
6287,Practice Ignition,650000,110000
6288,Pr�t d�Union,265699,18087960
6289,PrecisionHawk,1000000,10000000
6290,Precog,768000,2000000
6291,PredPol,1300000,2375000
6292,Preparis,1500000,4911000
6293,Pressure BioSciences,800000,7198756
6294,Prestadero,400000,670000
6295,Prevently,1485000,720500
6296,Prevoty,700000,2427000
6297,Prezi,260000,14000000
6298,Priceline,1986990,75350000
6299,Pricing Engine,1000000,100000
6300,Prioria Robotics,2499999,5500000
6301,Prism Skylabs,1500000,22499700
6302,PrismaStar,1996420,5274567
6303,Pristine.io,750000,5400000
6304,Privacy Analytics,3500000,1375000
6305,Privy,1700000,157500
6306,Pro.com,3500000,14000000
6307,Procured Health,1100000,4000000
6308,Product Hunt,1000000,6100000
6309,Profitably,300000,1188888
6310,Profitero,63575,8979800
6311,Prognosis Health Information Systems,658887,7000000
6312,PromoFarma.com,2044050,3879900
6313,Propeller Health,6958200,19500000
6314,Properati,225000,2000000
6315,Prospex Medical,1500000,1500000
6316,Protenus,770000,50000
6317,Protochips,507000,780001
6318,Proven,2950000,845000
6319,"ProvenProspects, Inc.",14000,150000
6320,ProVision Communications,1460000,1700000
6321,Proxy Technologies,372368,2592305
6322,PRSM Healthcare,50000,55000
6323,pSiFlow Technology,300000,365000
6324,Public Insight Corporation,100000,520000
6325,PublicStuff,1552136,5000000
6326,PublishThis,2738628,5000000
6327,Pure Digital Technologies,200000,68000000
6328,pushd,1350000,1040000
6329,PuzzleSocial,600000,1100000
6330,PVPower,15000,994000
6331,Q-Sensei,1400000,4950000
6332,Qbox.io,428333,30000
6333,QR Pharma,350000,110000
6334,Qstream,1550000,2800000
6335,Quandoo,2000000,37500000
6336,Quantopian,2100000,21700000
6337,Quanttus,3000000,19000000
6338,Quarterly,2000000,5904280
6339,Quartzy,1200000,4000000
6340,Queralt,150000,500000
6341,Querium Corporation,738000,970223
6342,Questetra,294782,649050
6343,Quick TV,2339898,1660000
6344,Quick2LAUNCH,25000,100000
6345,QuickPay,3500000,5500000
6346,Quill Content,1500000,7576257
6347,Quipper,623227,9438187
6348,Quire,2855250,2500000
6349,Quixey,400000,73800000
6350,Qumulo,2300000,24500000
6351,Qwiki,1500000,9000000
6352,Rachio,700000,2500000
6353,Radario,250000,1200000
6354,Radian Memory Systems,1068000,1780000
6355,Radionomy,775000,4500000
6356,Railpod,100000,2500000
6357,Raise Marketplace,9000000,54300000
6358,Rallyhood,500000,3000000
6359,RallyPoint,550000,5300000
6360,Ranker,1000000,4100000
6361,RapidEngines,250000,1129372
6362,RateElert,250000,75000
6363,Ravel Law,1100000,8100000
6364,Rayneer,120000,2200000
6365,Reachable,1200000,15600000
6366,ReadyForZero,277000,4500000
6367,ReadyPulse,1000000,2000000
6368,Real Food Works,175000,200000
6369,RealDirect,650000,2000000
6370,Realeyes,310000,3210000
6371,Realm,1900000,7100000
6372,RealScout,1100000,6000000
6373,RealSpeaker Inc,275300,154000
6374,RealTravel,1000000,800000
6375,Realty Mogul,1000000,9050000
6376,Realvu Inc,500000,5000000
6377,Reapplix,380000,1309068
6378,RebelMouse,2500000,10250000
6379,Recurly,1600000,18000000
6380,Red Karaoke,734828,3120000
6381,Red Tricycle,2300000,2643000
6382,Reds All natural,1500001,246000
6383,Redbooth,2250000,15999994
6384,RedCritter,750000,500001
6385,Reddit,100000,50000000
6386,Redeemr,90000,50000
6387,Redis Labs,4000000,9000000
6388,ReDoc Software,1100000,2849998
6389,Redux,1650000,6460454
6390,Reduxio,1900000,25000000
6391,Reelio,1300000,749999
6392,Refinery29,500000,29900000
6393,Reflexion Health,4250000,7500000
6394,Regenerative Medical Solutions,850000,595000
6395,REGiMMUNE Corporation,1600000,19400000
6396,Relay Foods,3100000,10249056
6397,RelayRides,50000,51850000
6398,Relevance Media,360000,140000
6399,Remedy Informatics,2000000,6000000
6400,Remedy Partners,250000,35900000
6401,Remedy Pharmaceuticals,792506,5508249
6402,Remind,1000000,58500000
6403,RemitDATA,2500000,3000000
6404,Remitly,2400000,8100000
6405,REMOTV,450000,2250000
6406,Rentify,555026,8010057
6407,RentWiki,1300000,2430000
6408,Reonomy,1150000,3700000
6409,RepairPal,950000,20350000
6410,RescueTime,20000,900000
6411,Respectance,250000,1500000
6412,"Restore Medical Solutions, Inc.",1550000,2550000
6413,Resultly,500000,1100000
6414,Resverlogix,1841995,25000000
6415,Retailigence,1500000,11500000
6416,RetailMeNot,21000000,128500000
6417,Retention Science,21000,7000000
6418,Rethink Books,250000,2000000
6419,RethinkDB,1200000,11000000
6420,retickr,50000,1500000
6421,Retrevo,700000,11200000
6422,REVENUE.com,1200000,559797
6423,Reverb.com,500000,2300000
6424,ReviewPro,270000,3859800
6425,Revolv,2700000,4500000
6426,RF Surgical Systems,120000,29500000
6427,RFMicron,2100000,3575631
6428,Ridemakerz,2700000,20300000
6429,RidePal,500000,3200000
6430,RightScale,4000000,58100000
6431,Rijuven,543879,1375000
6432,Ringadoc,1450000,450000
6433,Risk I/O,1000000,9250000
6434,Risk Ident,300000,2000000
6435,Riskalyze,442000,400005
6436,Riskified,1650000,4000000
6437,RisparmioSuper,550000,2966137
6438,Rival IQ,70000,1860000
6439,Roadtrippers,1470000,2500000
6440,Robinhood,3000000,13000000
6441,Rock Content,500000,650000
6442,Rock My World,25000,225000
6443,Rocketmiles,2000000,6500000
6444,Rockmelt,1675000,38200000
6445,Rolith,700000,5000000
6446,rollApp,350000,1000000
6447,Roomer Travel,2000000,5000000
6448,RoosterBi,250000,100000
6449,Rothman Healthcare,893738,410000
6450,Rounds,500000,3000000
6451,Rouxbe,300000,5535015
6452,Rowl,2962000,8317000
6453,ROXIMITY,518000,1622899
6454,Royalty Exchange,100000,3327090
6455,RoyaltyShare,2500000,9000000
6456,RSI (Reel Solar Inc),4000000,15000000
6457,Ruby Ribbon,3000000,8500000
6458,RuffWire,100000,500000
6459,Rumble,3000000,32500000
6460,Runa,1000000,9200000
6461,Runrun.it,500000,1000000
6462,Runscope,1100000,6000000
6463,RxVantage,750000,2000000
6464,SaferTaxi,40000,6200000
6465,SafeShot Technologies,3000000,6000000
6466,SafetyCulture,3000000,2100000
6467,SafetyWeb,750000,8000000
6468,Sailogy,400000,1150000
6469,Sailthru,1000000,47000000
6470,Salesforce,4000000,17000000
6471,SalesLoft,18000,800000
6472,SalesPortal,435000,4500000
6473,SalesPredict,1000000,4099999
6474,SaveUp,2000000,5000000
6475,Savored,750000,3000000
6476,Saygent,1000000,1000000
6477,Scaled Agile,60000,650198
6478,Scan,1700000,13500000
6479,Scanadu,2000000,10500000
6480,ScanNano,631700,1713480
6481,Scayl,550000,295000
6482,Schoology,300000,24800000
6483,SciAps,1300000,2500000
6484,Science Exchange,1500000,4000000
6485,Scoot Networks,1875000,2254658
6486,Scoutmob,3250000,4505000
6487,ScraperWiki,198810,1000000
6488,Scribd,12000,25710000
6489,Scripped,700000,54274
6490,Scripted,300000,14200000
6491,ScriptRock,25000,8727199
6492,SCVNGR,35000,40750000
6493,Seamless Medical Systems,2000000,1000000
6494,Seamless Receipts,250000,1500000
6495,SeatGeek,20000,40400000
6496,Secret,1425000,33600000
6497,Secret Space,10000,5000
6498,SECU4,39480,881544
6499,Seculert,500000,15350000
6500,Securus Medical Group,250000,7250000
6501,Seelio,900000,800000
6502,SeeMe,2250000,1850000
6503,SeeMore Interactive,1350000,300000
6504,Seen,1250000,2097567
6505,SeeSpace,200000,1000000
6506,Segment,2600000,15000000
6507,Segmint,3295000,14213977
6508,Selligy,28000,2800000
6509,Sellsy,559584,1334032
6510,Semmle,2000000,8000000
6511,SendGrid,12000,47350000
6512,SendHub,2000000,8000000
6513,Sendori,500000,2000000
6514,Senior Wellness Solutions,172442,263333
6515,Senscio Systems,1500000,2100000
